m_Key,Name
a,{0:stat(val|0|s)} Armor
e,{0:stat(val|0|s)} Evasion
h,{0:stat(val|0|s)} Life
hr,{0:stat(val|0.##|s)} Life Regeneration
hol,{0:stat(val|0.#|s)} Heal on Level Up
hpg,{0:stat(val|0.####|%|s)} Heals
ls,{0:stat(cha|0.####|%|s)} Chance to Heal {0:stat(val|0.#)} Life on Hit
ls%,{0:stat(val|0.###|%|s)} Lifesteal <color=#6a6a6a>(Of Damage Dealt)</color>
hoh,{0:stat(cha|0.####|%|s)} Chance to Heal {0:stat(val|0.#)} Life on Hit
hok,{0:stat(cha|0.####|%|s)} Chance to Heal {0:stat(val|0.#)} Life on Kill
hok%,{0:stat(val|0.##|%)} of Enemy Max Life Heal on Kill
ad%,{0:stat(per|0.#|%||s)} Attack Damage
sd%,{0:stat(per|0.#|%||s)} Spell Damage
d%,{0:stat(per|0.#|%||s)} Damage
adeu%,{0:stat(per|0.#|%|s)} Attack Damage striking undamaged enemies
sdeu%,{0:stat(per|0.#|%|s)} Spell Damage striking undamaged enemies
deu%,{0:stat(per|0.#|%|s)} Damage striking undamaged enemies
adebl%,{0:stat(per|0.#|%|s)} Attack Damage to enemies at {0:stat(hpm|0.#|%)} Life or more
sdebl%,{0:stat(per|0.#|%|s)} Spell Damage to enemies at {0:stat(hpm|0.#|%)} Life or more
debl%,{0:stat(per|0.#|%|s)} Damage to enemies at {0:stat(hpm|0.#|%)} Life or more
adeal%,{0:stat(per|0.#|%|s)} Attack Damage to enemies at {0:stat(hpm|0.#|%)} Life or less
sdeal%,{0:stat(per|0.#|%|s)} Spell Damage to enemies at {0:stat(hpm|0.#|%)} Life or less
deal%,{0:stat(per|0.#|%|s)} Damage to enemies at {0:stat(hpm|0.#|%)} Life or less
acc%,{0:stat(val|0.#|%|s)} Attack Critical Chance
scc%,{0:stat(val|0.#|%|s)} Spell Critical Chance
cc%,{0:stat(val|0.#|%|s)} Critical Chance
dsum%,{0:stat(per|0.#|%|s)} Summon Damage
as%,{0:stat(per|0.#|%|s)} Attack Speed
ss%,{0:stat(per|0.#|%|s)} Spell Speeds
s%,{0:stat(per|0.#|%|s)} Attack & Spell Speeds
av%,{0:stat(per|0.#|%|s)} Attack Projectile Velocity
sv%,{0:stat(per|0.#|%|s)} Spell Velocity
v%,{0:stat(per|0.#|%|s)} Attack Projectile & Spell Velocity
ang%,{0:stat(per|0.#|%|s)} Projectile Angle
acnt,{0:stat(val|0|s)} Attack Projectiles Count
scnt,{0:stat(val|0|s)} Spell Projectiles & Count
cnt,{0:stat(val|0|s)} Projectiles & Count
apnc,{0:stat(val|0|s)} Attack Projectiles Pierce or Bounce
abnc,{0:stat(val|0|s)} Attack Projectiles Pierce
aprc,{0:stat(val|0|s)} Attack Projectiles Bounce
arng%,{0:stat(per|0.#|%|s)} Attack Range
aare%,{0:stat(per|0.#|%|s)} Attack Area
sare%,{0:stat(per|0.#|%|s)} Spell Area
are%,{0:stat(per|0.#|%|s)} Attack & Spell Area
u%,{0:stat(per|0.#|%|s)} Spell Duration
psu%,{0:stat(per|0.#|%|s)} Positive Statuses Duration
nsu%,{0:stat(per|0.#|%|s|n)} Negative Statuses Duration
-thr%_e,{0:stat(per|0.#|%|s|n)} Enemy Stun Thresholds
ms,{0:stat(val|0|*100|s)} Movement Speed
ms%,{0:stat(per|0.#|%|s)} Movement Speed
msp,{0:stat(val|0.#|%|s)} Less Attack Movement Penalty
dcld%,{0:stat(per|0.#|%|s|n)} Dash Cooldown
dchg,"{0:stat(val|0|s)} Dash Charges, {1:stat(per|0.#|%|s|n)} Dash Cooldown"
drng,{0:stat(per|0|%|s)} Dash Range
akb,{0:stat(val|0|*100|s)} Attack Knockback
skb,{0:stat(val|0|*100|s)} Knockback
-kbt%,{0:stat(per|0.#|%|s|n)} Knockback Taken
lck,{0:stat(per|0.#|%|s)} Luck
pul,{0:stat(val|0|*100|s)} Shard Pull Area
pxp,{0:stat(val|0.#|s)} Passive Experience Gain per Second
xp%,{0:stat(val|0.##|%|s)} More Experience Gain
lvl,{0:stat(val|0|s)} Levels when you start your next Attempt
rev,{0:stat(st1|0|s)} Revivals
brer,{0:stat(st1|0|s)} Reroll Dice
bban,{0:stat(st1|0|s)} Banish Dice
bski,{0:stat(st1|0|s)} Alteration Dice
msa%,{0:stat(val|0.#|%|s)} More <color=#506bd3>Adept</color> Offers
mse%,{0:stat(val|0.#|%|s)} More <color=#a71edf>Expert</color> Offers
msm%,{0:stat(val|0.#|%|s)} More <color=#c00049>Master</color> Offers
msl%,{0:stat(val|0.#|%|s)} More <color=#ff4f4f>Legend</color> Offers <color=#6a6a6a>(Legend Offers can only spawn on Master Offers)</color>
msru%,{0:stat(val|0.#|%|s)} More Skill <color=#797ea0>Rarity Upgrade</color> Offers
mslvl%,{0:stat(val|0.#|%|s)} More Skill <color=#797ea0>Level-Up</color> Offers
msnew%,{0:stat(val|0.#|%|s)} More <color=#797ea0>New Skills</color> Offers
msrarm,Skill Rarity Upgrade can upgrade up to <color=#c00049>Master</color>
mic%,{0:stat(val|0.#|%|s)} More <color=#c0c0c0>Common</color> Items
mir%,{0:stat(val|0.#|%|s)} More <color=#506bd3>Rare</color> Items
mie%,{0:stat(val|0.#|%|s)} More <color=#a71edf>Epic</color> Items
mim%,{0:stat(val|0.#|%|s)} More <color=#c00049>Mythic</color> Items
mii%,{0:stat(val|0.#|%|s)} More <color=#ff4f4f>Immortal</color> Items
vs,{0:stat(per|0.#|%|s)} Vision
drb,{0:stat(per|0.#|%|s)} Durability
g%,{0:stat(val|0.#|%|s)} Gold Gain
pdr%,{0:stat(val|0.#|%|s)} Pick Up Drops
gp%,{0:stat(per|0.#|%|s)} Gold Prices
glod,{0:stat(per|0.#|%|s)} Gold Lost on Death
sp1,Chance to Heal on Kill
sp2,Empty
sp3,Whenever you attack an enemy refresh its statuses
sp4,Empty
sp5,Empty
sp6,Enemies lose life per second
sp7,Enemies deal less damage
sp8,Enemies attack and cast slower
sp9,Enemy projectiles are slower
sp10,Enemies are slower
sp11,Crescent Blades damage enemies around you
